ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,start_zip,price,end_zip,start_day_of_week,start_hour,end_hour,start_month,start_season,ride_duration_category
47457B51CBA04B49,classic_bike,6/24/23 18:15,6/24/23 18:18,Rivington St & Ridge St,5406.02,E 7 St & Ave C,5545.01,40.71852517,-73.98328185,40.72412944,-73.97901267,member,2.83,10002.0,0.0,10009.0,Saturday,18.0,18.0,6.0,Summer,Short
873ECC9365B2EB7D,classic_bike,6/24/23 19:35,6/24/23 19:53,Columbus Ave & W 72 St,7175.05,E 39 St & 2 Ave,6345.08,40.77721357,-73.97880304,40.74803319,-73.97382796,casual,18.1,10025.0,4.49,10016.0,Saturday,19.0,19.0,6.0,Summer,Long
68B6373452EF2A02,classic_bike,6/24/23 20:01,6/24/23 20:28,E 25 St & 1 Ave,6004.07,West St & Chambers St,5329.03,40.7381765,-73.97738662,40.71754834,-74.01322069,casual,26.37,10010.0,4.49,10282.0,Saturday,20.0,20.0,6.0,Summer,Very Long
B0B693A4DBDE52D7,electric_bike,6/24/23 21:27,6/24/23 21:35,South St & Pike St,5159.07,Peck Slip & South St,5096.12,40.70991807,-73.991611,40.70751888,-74.00108054,member,7.43,10038.0,1.2631,10038.0,Saturday,21.0,21.0,6.0,Summer,Normal
5B30C21F8817C925,classic_bike,6/24/23 22:05,6/24/23 22:28,Morris Ave & E 163 St,8036.05,Southern Blvd & E 174 St,8163.05,40.82722044,-73.91771758,40.836733,-73.887931,casual,23.5,10456.0,4.49,10460.0,Saturday,22.0,22.0,6.0,Summer,Very Long
A18B1EDF10E7BD4D,classic_bike,6/25/23 0:04,6/25/23 0:51,E Burnside Ave & Ryer Ave,8397.02,E Burnside Ave & Ryer Ave,8397.02,40.85051811,-73.90134442,40.850535,-73.901318,member,46.62,10457.0,7.9254,10457.0,Sunday,0.0,0.0,6.0,Summer,Very Long
4EAA2460DFBCD030,classic_bike,6/25/23 1:17,6/25/23 1:19,E 7 St & Ave B,5584.05,Ave D & E 8 St,5506.1,40.72512852,-73.98131669,40.72368361,-73.97574813,member,2.68,10009.0,0.0,10009.0,Sunday,1.0,1.0,6.0,Summer,Short
EACEC08C8812C820,classic_bike,6/25/23 2:30,6/25/23 2:33,George St & Wilson Ave,4906.07,Bushwick Ave & Forrest St,4914.03,40.70288587,-73.93001902,40.70076,-73.93641,casual,2.95,11206.0,4.49,11206.0,Sunday,2.0,2.0,6.0,Summer,Short
A0CA62483B06460B,classic_bike,6/25/23 3:37,6/25/23 3:42,Metropolitan Ave & Flushing Ave,5225.04,Willoughby Ave & Onderdonk Ave,5115.05,40.71334,-73.91572,40.7098,-73.91727,member,4.88,11237.0,0.0,11237.0,Sunday,3.0,3.0,6.0,Summer,Short
FEFD0F27BAED4B40,classic_bike,6/25/23 4:26,6/25/23 4:33,6 Ave & W 34 St,6364.1,W 47 St & 9 Ave,6786.02,40.74964,-73.98805,40.76153045,-73.99007007,member,7.92,10120.0,0.0,10036.0,Sunday,4.0,4.0,6.0,Summer,Normal
A250F466EC7118B9,electric_bike,6/25/23 5:08,6/25/23 5:12,Stanhope St & Fairview Ave,5146.03,Onderdonk Ave & Gates Ave,4994.1,40.70998,-73.91116,40.70413,-73.90737,casual,4.18,11237.0,5.5768,11385.0,Sunday,5.0,5.0,6.0,Summer,Short
5DDDD97F628107FC,classic_bike,6/25/23 6:26,6/25/23 6:35,Queens Plaza North & Crescent St,6429.01,1 Ave & E 68 St,6822.09,40.75115681,-73.94076598,40.76500525,-73.95818491,member,8.98,11101.0,0.0,10065.0,Sunday,6.0,6.0,6.0,Summer,Normal
B03A89C621D7E99B,classic_bike,6/25/23 7:38,6/25/23 7:45,Broadway & Roebling St,5125.07,Wythe Ave & Metropolitan Ave,5348.02,40.70924826,-73.96063149,40.716887,-73.963198,member,7.0,11207.0,0.0,11211.0,Sunday,7.0,7.0,6.0,Summer,Short
E142FEB6B488DD40,classic_bike,6/25/23 8:21,6/25/23 8:54,E 22 St & 2 Ave,5971.09,Rivington St & Chrystie St,5453.01,40.73716919,-73.98122549,40.72110063,-73.9919254,member,32.1,10010.0,0.0,10002.0,Sunday,8.0,8.0,6.0,Summer,Very Long
1CEAAA8E2BB47DDA,classic_bike,6/25/23 9:05,6/25/23 9:08,McKibbin St & Manhattan Ave,4996.08,Montrose Ave & Bushwick Ave,5068.02,40.70510918,-73.94407279,40.70767788,-73.94016171,member,3.93,11206.0,0.0,11206.0,Sunday,9.0,9.0,6.0,Summer,Short
1BEA680CBB134357,classic_bike,6/25/23 10:01,6/25/23 10:10,Roosevelt Island Tramway,6599.01,Southpoint Park,6566.01,40.757284,-73.9536,40.75370225,-73.95865202,member,9.18,10044.0,0.0,11109.0,Sunday,10.0,10.0,6.0,Summer,Normal
B69CBBF22F07E0BC,classic_bike,6/25/23 11:21,6/25/23 11:38,W 22 St & 10 Ave,6306.06,E 23 St & 1 Ave,5929.01,40.74691959,-74.00451887,40.736502,-73.97809472,member,16.42,10011.0,0.0,10010.0,Sunday,11.0,11.0,6.0,Summer,Long
66709B2DC5E7E994,classic_bike,6/25/23 13:41,6/25/23 14:25,W 37 St & 10 Ave,6611.02,Stanton St & Mangin St,5326.06,40.75670707,-73.99817741,40.71782143,-73.97628939,member,43.75,10018.0,0.0,10002.0,Sunday,13.0,14.0,6.0,Summer,Very Long
BD6DC7CE375944EE,classic_bike,6/25/23 14:17,6/25/23 14:48,10 Ave & W 14 St,6157.04,Cathedral Pkwy & Broadway,7680.03,40.7419816,-74.0083158,40.804213,-73.96699104,member,31.33,10014.0,0.0,10205.0,Sunday,14.0,14.0,6.0,Summer,Very Long
A2CCA9FD974FAAF7,classic_bike,6/25/23 15:01,6/25/23 15:06,President St & Henry St,4307.13,Smith St & 3 St,4151.01,40.6828003,-73.99990419,40.6787242,-73.99599099,casual,4.83,11231.0,4.49,11231.0,Sunday,15.0,15.0,6.0,Summer,Short
AF694D154FD47FA2,classic_bike,6/25/23 16:30,6/25/23 16:39,10 St & 2 Ave,3922.02,2 Ave & 36 St,3460.01,40.671907,-73.993612,40.65708867,-74.00870204,member,9.17,11215.0,0.0,11232.0,Sunday,16.0,16.0,6.0,Summer,Normal
46A91679E847C2B6,classic_bike,6/25/23 17:09,6/25/23 17:39,W 27 St & 7 Ave,6247.06,5 Ave & E 63 St,6904.06,40.746647,-73.993915,40.766368,-73.971518,casual,29.95,10001.0,4.49,10065.0,Sunday,17.0,17.0,6.0,Summer,Very Long
837E50159B6D7306,classic_bike,6/25/23 18:58,6/25/23 19:55,Central Park W & W 91 St,7453.01,1 Ave & E 68 St,6822.09,40.78866499,-73.96680057,40.76500525,-73.95818491,casual,57.73,10025.0,11.6998,10065.0,Sunday,18.0,19.0,6.0,Summer,Very Long
34C1245B50C2225D,classic_bike,6/25/23 19:53,6/25/23 20:26,Dyckman St & 10 Ave,8507.02,E 163 St & Tiffany St,7927.08,40.85888004,-73.92303479,40.821075,-73.895069,member,32.52,10034.0,0.0,10459.0,Sunday,19.0,20.0,6.0,Summer,Very Long
DD3A76CF4BE76FC7,electric_bike,6/25/23 21:08,6/25/23 21:21,W 35 St & Dyer Ave,6569.08,W 50 St & 9 Ave,6854.05,40.75469175,-73.99740189,40.76360468,-73.98917958,member,12.53,10001.0,2.1301,10019.0,Sunday,21.0,21.0,6.0,Summer,Normal
DD36D7D2D6C93246,classic_bike,6/25/23 22:33,6/25/23 22:36,45 St & 4 Ave,3275.03,52 St & 6 Ave,3084.05,40.6491406,-74.00940359,40.642703,-74.009441,casual,3.02,11220.0,4.49,11220.0,Sunday,22.0,22.0,6.0,Summer,Short
E62688E58FFAB045,classic_bike,6/26/23 0:03,6/26/23 0:15,Plaza Dr & W 170 St,8213.01,Sedgwick Ave & W Tremont Ave,8428.05,40.84047842,-73.91789365,40.85304456,-73.91830623,casual,12.22,10452.0,4.49,10453.0,Monday,0.0,0.0,6.0,Summer,Normal
55C31B79A8DA37F8,classic_bike,6/26/23 1:03,6/26/23 1:09,Avenue D & E 12 St,5575.08,Suffolk St & Stanton St,5445.02,40.72578752,-73.97435916,40.72066442,-73.98517977,member,6.2,10009.0,0.0,10002.0,Monday,1.0,1.0,6.0,Summer,Short
D1B7391763CBEF23,classic_bike,6/26/23 2:14,6/26/23 2:26,1 Ave & E 18 St,5854.09,E 74 St & 1 Ave,6953.08,40.73421574,-73.98042655,40.7689738,-73.95482273,member,12.1,10003.0,0.0,10021.0,Monday,2.0,2.0,6.0,Summer,Normal
98E8A62E6917F681,classic_bike,6/26/23 3:27,6/26/23 3:31,E 27 St & Park Ave S,6131.13,Broadway & E 21 St,6098.1,40.7427518,-73.98471572,40.73988841,-73.98958594,member,3.35,10016.0,0.0,10010.0,Monday,3.0,3.0,6.0,Summer,Short
D8CC524EAD0FBFC1,classic_bike,6/26/23 4:59,6/26/23 5:02,Marcus Garvey Blvd & Macon St,4278.03,Albany Ave & Fulton St,4237.02,40.68258607,-73.9380753,40.6800105,-73.938475,member,3.53,11216.0,0.0,11216.0,Monday,4.0,5.0,6.0,Summer,Short
BABB444184F302B8,classic_bike,6/26/23 5:03,6/26/23 5:14,Broadway & W 56 St,6847.02,6 Ave & W 34 St,6364.1,40.76472569,-73.98207593,40.74964,-73.98805,casual,11.37,10019.0,4.49,10120.0,Monday,5.0,5.0,6.0,Summer,Normal
D8734EB4189B25BE,classic_bike,6/26/23 6:57,6/26/23 7:13,Whitehall St & Bridge St,4962.02,North Moore St & Greenwich St,5470.12,40.70366171,-74.01318133,40.72019521,-74.01030064,member,15.95,10038.0,0.0,10013.0,Monday,6.0,7.0,6.0,Summer,Long
502A16539C2D3A90,classic_bike,6/26/23 7:57,6/26/23 8:02,Park Ave & E 124 St,7682.01,St Nicholas Ave & Manhattan Ave,7723.01,40.8045555,-73.9396861,40.809725,-73.953149,member,5.62,10035.0,0.0,10027.0,Monday,7.0,8.0,6.0,Summer,Short
EBB6835B40F05F65,classic_bike,6/26/23 8:13,6/26/23 8:21,King St & Varick St,5687.11,W 18 St & 6 Ave,6064.08,40.72789701,-74.00536269,40.73971301,-73.99456405,member,7.18,10014.0,0.0,10011.0,Monday,8.0,8.0,6.0,Summer,Short
C5C6E8957F3EB832,classic_bike,6/26/23 9:53,6/26/23 10:28,Grove St & Broadway,4526.01,Knickerbocker Ave & Halsey St,4623.02,40.69047,-73.923511,40.693,-73.90824,casual,34.82,11221.0,5.7432,11207.0,Monday,9.0,10.0,6.0,Summer,Very Long
051828C6F76B3795,classic_bike,6/26/23 10:28,6/26/23 10:41,Jerome Ave & W 177 St,8362.09,Boston Rd & E 167 St,8048.04,40.85024369,-73.91073084,40.828199,-73.903719,member,13.17,10453.0,0.0,10456.0,Monday,10.0,10.0,6.0,Summer,Normal
29EECC157728E8D7,classic_bike,6/26/23 11:50,6/26/23 12:09,Westchester Ave & E 156 St,7891.06,St Nicholas Ave & W 137 St,7898.03,40.8177948,-73.90531993,40.818477,-73.947568,member,19.0,10455.0,0.0,10040.0,Monday,11.0,12.0,6.0,Summer,Long
B371EACAEA7032CA,classic_bike,6/26/23 12:33,6/26/23 12:47,Driggs Ave & N 9 St,5411.08,Allen St & Rivington St,5414.06,40.71824133,-73.95520258,40.72019576,-73.98997825,casual,13.65,11211.0,4.49,10002.0,Monday,12.0,12.0,6.0,Summer,Normal
09F89D9371E6F25C,classic_bike,6/26/23 13:14,6/26/23 13:21,Harrison St & Hudson St,5400.05,Greenwich St & Hubert St,5470.1,40.71870987,-74.0090009,40.721319,-74.010065,member,6.33,10013.0,0.0,10013.0,Monday,13.0,13.0,6.0,Summer,Short
7196B5F135012007,classic_bike,6/26/23 14:11,6/26/23 14:32,E 58 St & Madison Ave,6839.04,31 Ave & Steinway St,6782.01,40.7635597,-73.97225869,40.7611488,-73.9170071,member,21.13,10035.0,0.0,11103.0,Monday,14.0,14.0,6.0,Summer,Long
84206DBFBC1F6644,classic_bike,6/26/23 15:58,6/26/23 16:11,Walker St & Baxter St,5351.07,E 20 St & Park Ave,6055.08,40.717411,-73.999573,40.73827428,-73.98751968,member,12.97,10013.0,0.0,10003.0,Monday,15.0,16.0,6.0,Summer,Normal
5052170A95488D11,classic_bike,6/26/23 16:59,6/26/23 17:19,Douglass St & 4 Ave,4175.14,Congress St & Clinton St,4455.1,40.67932379,-73.98150814,40.68825517,-73.99545193,casual,20.47,11217.0,4.49,11201.0,Monday,16.0,17.0,6.0,Summer,Long
3B5CCADE9C574AF2,classic_bike,6/26/23 17:55,6/26/23 18:01,Great Jones St,5636.11,Ave A & E 14 St,5779.11,40.72751129,-73.99417055,40.73031071,-73.98047179,member,6.43,10012.0,0.0,10009.0,Monday,17.0,18.0,6.0,Summer,Short
2B81CDF4BB8C9492,classic_bike,6/26/23 18:50,6/26/23 18:57,Thompson St & Bleecker St,5721.07,University Pl & E 14 St,5905.14,40.72840059,-73.99968781,40.734814,-73.992085,casual,7.02,10012.0,4.49,10003.0,Monday,18.0,18.0,6.0,Summer,Short
4573A44696B0409E,classic_bike,6/26/23 19:18,6/26/23 19:22,E 98 St & Park Ave,7443.17,E 91 St & 2 Ave,7286.01,40.78813,-73.95206,40.78115276,-73.94963041,member,4.28,10129.0,0.0,10128.0,Monday,19.0,19.0,6.0,Summer,Short
A47F95FB594A32D6,classic_bike,6/26/23 20:11,6/26/23 20:19,W 27 St & 6 Ave,6215.07,Perry St & Greenwich Ave,5955.12,40.74526,-73.99062,40.735918,-74.000939,member,7.72,10001.0,0.0,10014.0,Monday,20.0,20.0,6.0,Summer,Normal
E2018270EA9BA0E9,classic_bike,6/26/23 21:54,6/26/23 22:06,Prospect Park SW & 16 St,3498.09,Clermont Ave & Lafayette Ave,4461.01,40.6572814,-73.97420597,40.68764484,-73.96968902,member,12.15,11215.0,0.0,11205.0,Monday,21.0,22.0,6.0,Summer,Normal
FD8EF1C2A8F19619,classic_bike,6/26/23 22:37,6/26/23 22:49,E 85 St & 3 Ave,7212.05,E 118 St & Madison Ave,7640.04,40.77804923,-73.95432079,40.8014866,-73.9442507,member,11.7,10028.0,0.0,10035.0,Monday,22.0,22.0,6.0,Summer,Normal
73EF5BBB3D90AA4E,classic_bike,6/26/23 23:01,6/26/23 23:07,10 Ave & W 28 St,6459.04,W 50 St & 9 Ave,6854.05,40.75066386,-74.00176802,40.76360468,-73.98917958,member,6.5,10019.0,0.0,10019.0,Monday,23.0,23.0,6.0,Summer,Short
F1FAFFBAA75DBB4D,classic_bike,6/27/23 0:40,6/27/23 0:45,W 45 St & 8 Ave,6676.02,9 Ave & W 45 St,6717.06,40.75929124,-73.98859651,40.76019252,-73.9912551,casual,5.5,10036.0,4.49,10019.0,Tuesday,0.0,0.0,6.0,Summer,Short
2A4579ECC458976D,electric_bike,6/27/23 1:49,6/27/23 1:57,Grand Concourse & E 166 St,8092.06,3 Ave & E 170 St,8137.06,40.83196,-73.91956,40.834857,-73.903743,member,7.23,10456.0,1.2291,10456.0,Tuesday,1.0,1.0,6.0,Summer,Short
D9D6A886CBC5A69A,classic_bike,6/27/23 2:04,6/27/23 2:13,Walton Ave & E 171 St,8249.1,Buchanan Pl & Grand Ave,8535.01,40.71109068,-73.94736277,40.85834,-73.90626,member,9.9,11206.0,0.0,10453.0,Tuesday,2.0,2.0,6.0,Summer,Normal
07B1E989A2B0A72B,classic_bike,6/27/23 3:05,6/27/23 3:12,9 Ave & W 39 St,6644.08,8 Ave & W 52 St,6816.07,40.75640352,-73.99410143,40.76370739,-73.9851615,member,7.17,10018.0,0.0,10019.0,Tuesday,3.0,3.0,6.0,Summer,Short
4D3C73524801C93F,classic_bike,6/27/23 4:56,6/27/23 4:59,W 176 St & Montgomery Ave,8366.06,Plaza Dr & W 170 St,8213.01,40.84965611,-73.91929388,40.840484,-73.917946,member,3.03,10453.0,0.0,10452.0,Tuesday,4.0,4.0,6.0,Summer,Short
27D2263E8C79F34F,classic_bike,6/27/23 5:22,6/27/23 5:29,57 St & 4 Ave,3093.07,5 Ave & 41 St,3306.03,40.642622,-74.016866,40.649983,-74.005144,member,7.2,11220.0,0.0,11232.0,Tuesday,5.0,5.0,6.0,Summer,Short
9E9F69FDFC296A6D,electric_bike,6/27/23 6:49,6/27/23 6:57,W 25 St & 9 Ave,6339.06,Madison Ave & E 26 St,6131.12,40.74783261,-74.00057226,40.74268473,-73.98671329,member,8.07,10001.0,1.3719,10010.0,Tuesday,6.0,6.0,6.0,Summer,Normal
560DE4ABF2F8D714,electric_bike,6/27/23 7:17,6/27/23 7:22,7 St & 5 Ave,3914.02,7 St & 5 Ave,3914.02,40.6704922,-73.98541675,40.6704922,-73.98541675,member,5.0,11215.0,0.85,11215.0,Tuesday,7.0,7.0,6.0,Summer,Short
98EA89E825600753,classic_bike,6/27/23 9:27,6/27/23 9:34,40 Ave & Crescent St,6462.05,E 58 St & 1 Ave (NW Corner),6723.1,40.75355387,-73.93800783,40.759125,-73.962658,member,6.93,11101.0,0.0,10022.0,Tuesday,9.0,9.0,6.0,Summer,Short
07F5BBFD443A7898,classic_bike,6/27/23 10:04,6/27/23 10:08,W 4 St & 7 Ave S,5880.02,8 Ave & W 16 St,6072.11,40.73397362,-74.0028013,40.740983,-74.001702,member,4.55,10014.0,0.0,10011.0,Tuesday,10.0,10.0,6.0,Summer,Short
F134042915172E0B,classic_bike,6/27/23 11:23,6/27/23 11:27,Madison Ave & E 26 St,6131.12,E 35 St & Madison Ave,6398.08,40.74268473,-73.98671329,40.74848023,-73.98255587,member,3.95,10010.0,0.0,10016.0,Tuesday,11.0,11.0,6.0,Summer,Short
F6458D3564408227,classic_bike,6/27/23 12:46,6/27/23 12:52,W 22 St & 8 Ave,6224.03,W 20 St & 10 Ave,6306.01,40.74475148,-73.99915362,40.745686,-74.005141,member,5.63,10011.0,0.0,10011.0,Tuesday,12.0,12.0,6.0,Summer,Short
6BD57DD316DA297D,classic_bike,6/27/23 13:38,6/27/23 13:59,Avenue D & E 12 St,5575.08,Market St & Henry St,5270.09,40.72580614,-73.97422494,40.71310702,-73.99446353,member,20.43,10009.0,0.0,10002.0,Tuesday,13.0,13.0,6.0,Summer,Long
9E68C01B3DBD570C,classic_bike,6/27/23 14:41,6/27/23 15:09,Greenpoint Ave & Manhattan Ave,5785.05,Allen St & Stanton St,5484.09,40.73029387,-73.95399177,40.722055,-73.989111,casual,27.6,11222.0,4.49,10002.0,Tuesday,14.0,15.0,6.0,Summer,Very Long
5115297740EE4697,classic_bike,6/27/23 15:48,6/27/23 15:59,Bleecker St & Crosby St,5679.08,E 26 St & 3 Ave,6089.11,40.72615605,-73.9951019,40.74069318,-73.98160636,member,11.35,10012.0,0.0,10016.0,Tuesday,15.0,15.0,6.0,Summer,Normal
28A9CC07C90338C1,classic_bike,6/27/23 16:52,6/27/23 17:12,Faile St & Garrison Ave,7922.01,E 149 St & Morris Ave,7863.03,40.82060909,-73.88829029,40.81734,-73.922962,casual,19.92,10474.0,4.49,10455.0,Tuesday,16.0,17.0,6.0,Summer,Long
DEAEE8408C0FF8B7,classic_bike,6/27/23 17:28,6/27/23 17:37,W 18 St & 6 Ave,6064.08,11 Ave & W 27 St,6425.04,40.73971301,-73.99456405,40.751396,-74.005226,member,8.98,10011.0,0.0,10001.0,Tuesday,17.0,17.0,6.0,Summer,Normal
68E9D1827CC72FE1,classic_bike,6/27/23 18:54,6/27/23 19:26,10 St & 4 Ave,3882.05,Broadway & Kent Ave,5134.09,40.66967356,-73.98898908,40.710888,-73.968329,member,32.22,11215.0,0.0,11207.0,Tuesday,18.0,19.0,6.0,Summer,Very Long
D91327F3035E5AB6,classic_bike,6/27/23 19:09,6/27/23 19:12,Broadway & E 19 St,6098.12,University Pl & E 14 St,5905.14,40.73866091,-73.98987293,40.734814,-73.992085,member,2.25,10003.0,0.0,10003.0,Tuesday,19.0,19.0,6.0,Summer,Short
3D75588CEB1A7F9E,classic_bike,6/27/23 20:48,6/27/23 20:58,Bergen St & 4 Ave,4322.06,Lexington Ave & Classon Ave,4452.03,40.68256426,-73.9798978,40.68676793,-73.95928168,casual,10.48,11217.0,4.49,11221.0,Tuesday,20.0,20.0,6.0,Summer,Normal
7F34F6873B883E6D,classic_bike,6/27/23 21:27,6/27/23 21:50,Columbia St & Rivington St,5365.02,E 58 St & 1 Ave (NE Corner),6682.03,40.71737003,-73.98019588,40.75892386,-73.96226227,member,22.57,10002.0,0.0,10022.0,Tuesday,21.0,21.0,6.0,Summer,Very Long
B26DEEDB53D4EB0D,classic_bike,6/27/23 22:33,6/27/23 22:41,N 10 St & Berry St,5450.01,Nassau Ave & Russell St,5581.01,40.720253,-73.957082,40.72557,-73.94434,member,7.88,11249.0,0.0,11222.0,Tuesday,22.0,22.0,6.0,Summer,Normal
A23E512459C0B204,classic_bike,6/27/23 23:12,6/27/23 23:16,W 29 St & 9 Ave,6416.06,W 24 St & 7 Ave,6257.03,40.7500727,-73.99839279,40.74487634,-73.99529885,member,3.55,10001.0,0.0,10011.0,Tuesday,23.0,23.0,6.0,Summer,Short
0C67907A3D6D9388,classic_bike,6/28/23 0:05,6/28/23 0:14,Bayard St & Baxter St,5351.03,E 6 St & Avenue B,5584.04,40.7160306,-73.9997946,40.72453734,-73.98185424,casual,9.57,10013.0,4.49,10009.0,Wednesday,0.0,0.0,6.0,Summer,Normal
3C0FCB639AB9F75F,electric_bike,6/28/23 1:48,6/28/23 1:53,Broadway & Ellwood St,8547.04,Broadway & W 185 St,8416.07,40.862058,-73.929719,40.852538,-73.93441,member,4.77,10040.0,0.8109,10033.0,Wednesday,1.0,1.0,6.0,Summer,Short
C0F587BC1C195D46,classic_bike,6/28/23 2:17,6/28/23 2:19,Bushwick Ave & Powers St,5250.05,Powers St & Olive St,5210.01,40.71247661,-73.94100005,40.71323,-73.93894,member,1.42,11211.0,0.0,11211.0,Wednesday,2.0,2.0,6.0,Summer,Short
132A92D93A69FBD8,classic_bike,6/28/23 3:16,6/28/23 3:35,9 Ave & W 45 St,6717.06,Steinway St & 28 Ave,6915.02,40.76004612,-73.9914918,40.7656251,-73.9136695,member,19.48,10036.0,0.0,11103.0,Wednesday,3.0,3.0,6.0,Summer,Long
387AD3BB6BE15A5D,classic_bike,6/28/23 4:20,6/28/23 4:27,3 Ave & E 169 St,8103.05,E 149 St & Park Ave,7884.04,40.83266783,-73.90519404,40.818154,-73.925294,member,7.15,10456.0,0.0,10455.0,Wednesday,4.0,4.0,6.0,Summer,Short
23346EC866B001D0,classic_bike,6/28/23 5:40,6/28/23 5:48,W 92 St & Broadway,7502.01,W 76 St & Columbus Ave,7281.09,40.7921,-73.9739,40.78018397,-73.97728533,member,8.43,10024.0,0.0,10023.0,Wednesday,5.0,5.0,6.0,Summer,Normal
8339B58759865F64,classic_bike,6/28/23 6:42,6/28/23 6:47,W 54 St & 11 Ave,6955.05,11 Ave & W 41 St,6726.01,40.768333,-73.992573,40.76030096,-73.99884222,member,4.12,10019.0,0.0,10018.0,Wednesday,6.0,6.0,6.0,Summer,Short
DBA025BD1640AD73,classic_bike,6/28/23 7:53,6/28/23 8:09,Gramercy Park N & Gramercy Park E,6013.12,Whitehall St & Bridge St,4962.02,40.73807728,-73.98495865,40.70366171,-74.01318133,member,16.48,10010.0,0.0,10038.0,Wednesday,7.0,8.0,6.0,Summer,Long
D216AC6573B18801,classic_bike,6/28/23 8:09,6/28/23 8:13,1 Ave & E 39 St,6303.01,E 47 St & 2 Ave,6498.1,40.74714,-73.97113,40.75323098,-73.97032517,member,3.98,10174.0,0.0,10017.0,Wednesday,8.0,8.0,6.0,Summer,Short
39B674EFC308135C,classic_bike,6/28/23 9:08,6/28/23 9:15,Broadway & W 38 St,6560.15,Greenwich Ave & 8 Ave,6072.06,40.73574805,-73.98181735,40.73901691,-74.00263761,member,7.65,10003.0,0.0,10014.0,Wednesday,9.0,9.0,6.0,Summer,Normal
5585A928A759CCA3,classic_bike,6/28/23 10:55,6/28/23 11:07,37 Ave & 35 St,6529.02,E 68 St & Madison Ave,6932.15,40.75321245,-73.92789054,40.7691572,-73.96703464,member,12.8,11106.0,0.0,10021.0,Wednesday,10.0,11.0,6.0,Summer,Normal
FA0C5A9F46C36039,classic_bike,6/28/23 11:51,6/28/23 12:02,Little West St & 1 Pl,5001.08,Spring St & Hudson St,5653.12,40.70572114,-74.01725423,40.72583997,-74.0076533,member,10.8,10004.0,0.0,10013.0,Wednesday,11.0,12.0,6.0,Summer,Normal
B6F9A58DC421318A,classic_bike,6/28/23 12:06,6/28/23 12:17,2 Ave & E 31 St,6197.02,E 3 St & 1 Ave,5553.03,40.74311447,-73.97691608,40.72467721,-73.98783413,member,10.82,10016.0,0.0,10009.0,Wednesday,12.0,12.0,6.0,Summer,Normal
8FADB8344D30D816,electric_bike,6/28/23 13:13,6/28/23 13:18,Crescent St & 30 Ave,6958.06,31 St & Hoyt Ave N,7018.01,40.768692,-73.9249574,40.7711528,-73.9170074,member,5.05,11102.0,0.8585,11102.0,Wednesday,13.0,13.0,6.0,Summer,Short
CBCB6432A2CD4F96,classic_bike,6/28/23 14:04,6/28/23 14:35,31 St & Broadway,6789.04,W 63 St & Broadway,7052.01,40.761584,-73.925921,40.77163851,-73.98261428,member,31.45,11106.0,0.0,10023.0,Wednesday,14.0,14.0,6.0,Summer,Very Long
5CC98D50FBF658AD,classic_bike,6/28/23 15:19,6/28/23 15:31,8 Ave & W 27 St,6297.07,Grand Army Plaza & Central Park S,6839.1,40.74810159,-73.99645901,40.7643971,-73.97371465,member,11.72,10001.0,0.0,10153.0,Wednesday,15.0,15.0,6.0,Summer,Normal
0BF91781822C0F9F,classic_bike,6/28/23 16:09,6/28/23 16:20,Columbus Ave & W 103 St,7595.17,W 63 St & Broadway,7052.01,40.79723823,-73.96412337,40.77163851,-73.98261428,member,10.53,10025.0,0.0,10023.0,Wednesday,16.0,16.0,6.0,Summer,Normal
82525B54C85F1C0C,classic_bike,6/28/23 17:17,6/28/23 17:21,4 Ave & E 12 St,5788.15,E 11 St & Avenue B,5659.11,40.732647,-73.99011,40.72746421,-73.97950418,member,4.33,10003.0,0.0,10009.0,Wednesday,17.0,17.0,6.0,Summer,Short
BDF9544826362FA7,classic_bike,6/28/23 18:21,6/28/23 18:35,2 Ave & E 72 St,6925.09,Central Park West & W 68 St,7079.06,40.76830566,-73.9586972,40.7734066,-73.97782542,casual,13.77,10035.0,4.49,10023.0,Wednesday,18.0,18.0,6.0,Summer,Normal
420747DC3FD4EC3B,classic_bike,6/28/23 19:58,6/28/23 20:00,Cumberland St & Lafayette Ave,4428.02,Washington Park,4546.05,40.68753406,-73.97265183,40.6917823,-73.9737299,member,2.7,11238.0,0.0,11205.0,Wednesday,19.0,20.0,6.0,Summer,Short
0CD5D848AE49B16B,classic_bike,6/28/23 20:07,6/28/23 20:21,Bedford Ave & S 9 St,5093.01,Union Ave & N 12 St,5411.07,40.70853074,-73.96408963,40.71924,-73.95242,member,13.78,11249.0,0.0,11211.0,Wednesday,20.0,20.0,6.0,Summer,Normal
40637FEDA21D2BDC,classic_bike,6/28/23 21:11,6/28/23 21:16,Forsyth St & Broome St,5453.05,E 2 St & Avenue A,5553.1,40.71893904,-73.99266288,40.72307749,-73.98583621,member,4.35,10002.0,0.0,10009.0,Wednesday,21.0,21.0,6.0,Summer,Short
DB44C66441272E58,classic_bike,6/28/23 22:39,6/28/23 23:13,N 7 St & Driggs Ave,5340.01,Cambridge Pl & Gates Ave,4377.04,40.716967,-73.956388,40.68488,-73.96304,casual,33.8,11211.0,5.478,11238.0,Wednesday,22.0,23.0,6.0,Summer,Very Long
